FoodID,FoodDescription,FoodGroup,PROTValue,FATValue,CARBValue,STARValue,TSUGValue,TDFValue,TSATValue,MUFAValue,PUFAValue
4300,"Sweets, molasses, blackstrap",Sweets,0.0,0.0,60.8,0.0,42.8,0.0,0.0,0.0,0.0
4301,"Sweets, pectin, unsweetened, dry mix",Sweets,0.3,0.3,90.4,0.0,0.0,8.6,0.05,0.01,0.09
4303,"Sweets, pie fillings, canned apple",Sweets,0.1,0.1,26.1,0.0,13.8,1.0,0.0,0.0,0.0
4304,"Sweets, pie fillings, canned, cherry",Sweets,0.37,0.07,28.0,0.0,0.0,0.6,0.018000000000000002,0.021,0.021
4305,"Dessert, pudding, banana, dry mix, instant, unprepared",Sweets,0.0,0.6,92.7,0.0,76.57,0.0,0.09,0.14,0.35
4306,"Dessert, pudding, banana, dry mix, instant, prepared with whole milk",Sweets,2.91,3.06,13.11,0.0,11.83,0.0,1.729,0.762,0.213
4307,"Dessert, pudding, banana, dry mix, regular, unprepared",Sweets,0.0,0.4,93.0,0.0,74.32,0.3,0.09,0.03,0.16
4308,"Dessert, pudding, banana, dry mix, regular, prepared with whole milk",Sweets,2.91,3.04,13.13,0.0,11.62,0.0,1.729,0.752,0.195
4309,"Dessert, pudding, coconut, dry mix, instant, unprepared",Sweets,0.9,10.0,83.5,0.0,64.0,4.0,10.0,0.0,0.0
4310,"Dessert, pudding, coconut, dry mix, instant, prepared with whole milk",Sweets,2.99,3.21,12.97,0.0,10.65,0.4,1.9269999999999998,0.7490000000000001,0.18
4311,"Dessert, pudding, coconut, dry mix, regular, unprepared",Sweets,1.0,11.36,81.84,0.0,80.54,1.6,11.364,0.0,0.0
4312,"Dessert, pudding, coconut, dry mix, regular, prepared with whole milk",Sweets,3.0,4.06,12.09,0.0,12.2,0.2,2.785,0.7490000000000001,0.18
4313,"Dessert, pudding, lemon, dry mix, instant, unprepared",Sweets,0.0,0.7,95.4,0.0,0.0,0.0,0.1,0.28,0.25
4314,"Dessert, pudding, lemon, dry mix, instant, prepared with whole milk",Sweets,2.91,3.06,13.36,0.0,4.66,0.0,1.73,0.775,0.203
4315,"Dessert, pudding, lemon, dry mix, regular, unprepared",Sweets,0.1,0.5,91.8,0.0,0.0,0.1,0.0,0.0,0.0
4316,"Dessert, pudding, lemon, dry mix, regular, prepared",Sweets,0.65,1.12,24.2,0.0,0.0,0.0,0.382,0.47,0.168
4317,"Sweets, sugar, brown",Sweets,0.12,0.0,98.09,0.0,97.02,0.0,0.0,0.0,0.0
4318,"Sweets, sugars, granulated",Sweets,0.0,0.0,99.98,0.0,99.8,0.0,0.0,0.0,0.0
4319,"Sweets, sugars, icing (powdered)",Sweets,0.0,0.0,99.77,0.0,97.81,0.0,0.0,0.0,0.0
4320,"Sweets, sugars, maple, hard",Sweets,0.1,0.32,87.83,0.0,78.67,0.0,0.064,0.102,0.16
4321,"Sweets, syrups, chocolate, fudge-type",Sweets,4.6,8.9,62.9,0.0,34.82,2.8,3.98,3.8569999999999998,0.278
4322,"Sweets, syrups, corn, dark",Sweets,0.0,0.0,77.59,0.0,77.59,0.0,0.0,0.0,0.0
4323,"Sweets, syrups, corn light",Sweets,0.0,0.2,76.79,0.0,76.77,0.0,0.0,0.0,0.0
4324,"Sweets, syrups, corn, high-fructose",Sweets,0.0,0.0,76.0,0.0,75.65,0.0,0.0,0.0,0.0
4325,"Sweets, syrups, malt",Sweets,6.2,0.0,71.3,0.0,71.3,0.0,0.0,0.0,0.0
4326,"Sweets, syrups, maple, bulk",Sweets,0.04,0.24,66.89,0.0,59.92,0.0,0.006999999999999999,0.011000000000000001,0.017
4327,"Sweets, syrups, sorghum",Sweets,0.0,0.0,74.9,0.0,74.9,0.0,0.0,0.0,0.0
4328,"Sweets, syrups, table blends, pancake, with 2% maple",Sweets,0.0,0.1,69.6,0.0,42.0,0.0,0.018000000000000002,0.032,0.05
4329,"Sweets, syrups. table blends, cane and 15% maple",Sweets,0.0,0.1,69.52,0.0,68.2,0.1,0.02,0.032,0.05
4330,"Sweets, syrups, table blends, corn, refiner's syrup and sugar",Sweets,0.0,0.0,83.9,0.0,0.0,0.0,0.0,0.0,0.0
4331,"Sweets, topping (spread), butterscotch or caramel",Sweets,1.5,0.1,65.9,0.0,0.0,0.9,0.11,0.02,0.0
4332,"Sweets,  topping, marshmallow cream",Sweets,0.8,0.3,79.0,0.0,46.8,0.1,0.055999999999999994,0.08,0.047
4333,"Sweets, topping, pineapple",Sweets,0.1,0.1,66.4,0.0,21.01,0.4,0.018000000000000002,0.032,0.05
4334,"Sweets, topping, nuts in syrup",Sweets,4.5,22.0,58.08,0.0,36.72,2.3,1.96,4.97,13.73
4335,"Candies, Skittles",Sweets,0.19,4.37,90.78,0.0,75.84,0.0,4.115,0.0,0.0
4336,"Icing (frosting), vanilla (white), creamy, dry mix, prepared with margarine",Sweets,0.34,12.74,74.28,0.0,0.0,0.1,1.74,3.9419999999999997,2.7969999999999997
4337,"Icing (frosting), chocolate, creamy, dry mix, prepared with margarine",Sweets,1.1,12.87,71.02,0.0,0.0,1.9,1.74,3.943,2.7969999999999997
4340,"Icing (frosting), glaze, homemade",Sweets,0.44,0.53,83.65,0.0,80.44,0.0,0.271,0.13699999999999998,0.067
4350,"Dessert, frozen yogourt, chocolate, soft-serve",Sweets,4.0,6.0,24.9,0.0,0.0,2.2,3.63,1.75,0.22
4351,"Snacks, banana chips",Snacks,2.3,33.6,58.4,0.0,35.34,7.7,28.97,1.95,0.63
4352,"Snacks, corn nuts, barbecue",Snacks,9.0,14.3,71.7,0.0,0.0,8.4,2.58,7.36,3.22
4354,"Snacks, crisped rice bar, almond",Snacks,7.0,20.4,64.6,0.0,0.0,3.6,3.77,7.5,7.73
4358,"Meat sticks, beef, non-refrigerated, smoked",Sausages and Luncheon meats,21.5,49.6,5.4,0.0,0.0,0.0,20.8,20.47,4.42
4359,"Snacks, pork skins, barbecue",Snacks,57.9,31.8,1.6,0.0,0.0,0.0,11.56,15.03,3.45
4360,"Snacks, potato chips, dried potatoes, plain",Snacks,4.62,35.28,55.38,51.4,0.76,2.9,8.642999999999999,6.14,15.502
4361,"Snacks, potato chips, dried potatoes, cheese",Snacks,7.0,37.0,50.6,0.0,0.0,3.4,9.57,7.14,18.66
4362,"Snacks, rice cakes, brown rice, corn",Snacks,8.4,3.2,81.2,0.0,0.0,2.9,0.63,1.14,1.13
4363,"Snacks, rice cakes, brown rice, multigrain",Snacks,8.5,3.5,80.1,0.0,0.0,3.0,0.56,1.16,1.44
4364,"Snacks, potato sticks",Snacks,6.7,34.4,53.3,0.0,0.22,3.4,8.88,6.16,17.9
4365,"Snacks, rice cakes, brown rice, rye",Snacks,8.1,3.8,79.9,0.0,0.0,4.0,0.58,1.31,1.55
4366,"Snacks, sesame sticks, wheat-based, salted",Snacks,10.9,36.7,46.5,0.0,0.19,2.8,6.48,10.91,17.42
4367,"Snacks, corn cakes",Snacks,8.1,2.4,83.4,0.0,23.47,1.9,0.42,0.76,0.93
4369,"Snacks, potato chips, cheese",Snacks,8.5,27.2,57.7,0.0,0.0,5.2,8.6,7.72,9.56
4371,"Snacks, tortilla chips, nacho, light",Snacks,8.7,15.2,71.6,0.0,0.0,4.8,2.91,8.95,2.1
4372,"Snacks, taro chips",Snacks,2.3,24.9,68.1,0.0,3.82,7.2,6.43,4.43,12.88
4373,"Sweets, chocolate, semisweet, made with butter",Sweets,4.2,29.7,63.4,0.0,0.0,5.9,17.53,9.93,1.19
4374,"Icing (frosting), chocolate, creamy, ready-to-eat",Sweets,1.1,17.6,63.2,0.0,57.7,0.9,5.526,9.02,2.226
4375,"Icing (frosting), coconut-nut, ready to eat",Sweets,1.5,24.0,52.7,0.0,40.0,2.5,8.631,10.786,3.264
4376,"Icing (frosting), cream cheese flavour, ready to eat",Sweets,0.1,17.3,67.32,0.0,63.54,0.0,4.545,3.755,6.153
4377,"Icing (frosting), sour cream flavour, ready to eat",Sweets,0.1,17.2,67.6,0.0,63.54,0.1,5.01,8.99,2.34
4378,"Icing (frosting), vanilla (white), creamy, ready-to-eat",Sweets,0.0,16.23,67.89,0.0,63.1,0.0,2.9739999999999998,4.86,7.9510000000000005
4379,"Sweets, jams and preserves, apricot",Sweets,0.7,0.2,64.4,0.0,43.4,0.3,0.01,0.0,0.0
4380,"Candies, bars / chips, semisweet chocolate with butter",Sweets,4.2,30.0,63.1,0.0,0.0,5.9,17.775,9.0,1.0
4381,"Snacks, corn cakes, very low sodium",Snacks,8.1,2.4,83.4,0.0,0.0,0.0,0.42,0.76,0.93
4382,"Snacks, popcorn, air-popped, white popcorn",Snacks,12.0,4.2,77.9,0.0,0.0,15.1,0.57,1.1,1.9
4383,"Snacks, popcorn, oil-popped, white popcorn, with salt",Snacks,9.0,28.1,57.2,0.0,0.0,10.0,4.89,8.17,13.42
4386,"Snacks, pretzels, hard, plain, unsalted",Snacks,9.1,3.5,79.2,0.0,2.21,2.8,0.75,1.36,1.22
4387,"Snacks, rice cakes, brown rice, plain, unsalted",Snacks,8.2,2.8,81.5,0.0,0.88,4.2,0.57,1.03,0.99
4388,"Snacks, rice cakes, brown rice, buckwheat, unsalted",Snacks,9.0,3.5,80.1,0.0,0.0,0.0,0.64,1.11,1.11
4389,"Snacks, rice cakes, brown rice, multigrain, unsalted",Snacks,8.5,3.5,80.1,0.0,0.0,0.0,0.56,1.16,1.44
4390,"Snacks, rice cakes, brown rice, sesame seed, unsalted",Snacks,7.6,3.8,81.5,0.0,0.0,0.0,0.54,1.1,1.15
4391,"Snacks, sesame sticks, wheat-based, unsalted",Snacks,10.9,36.7,46.5,0.0,0.0,2.8,6.48,10.91,17.42
4392,"Snacks, trail mix, regular, unsalted",Snacks,13.8,29.4,44.9,0.0,0.0,6.7,5.55,12.53,9.65
4393,"Snacks, trail mix, regular with chocolate chips, unsalted",Snacks,14.2,31.9,44.9,0.0,0.0,6.2,6.1,13.54,11.29
4394,"Snacks, pretzels, hard, plain, salted",Snacks,10.04,2.94,80.39,72.56,2.21,3.4,0.389,0.7340000000000001,1.291
4396,"Candied foods, maraschino cherries, jar, solids and liquid",Sweets,0.2,0.2,29.4,0.0,0.0,0.9,0.04,0.05,0.06
4397,"Candied foods, cherries",Sweets,0.5,0.2,86.7,0.0,0.0,0.9,0.0,0.0,0.0
4398,"Candied foods, citron",Sweets,0.2,0.3,80.2,0.0,0.0,2.6,0.04,0.01,0.09
4400,"Candied foods, ginger root, crystallized",Sweets,0.3,0.2,87.1,0.0,0.0,0.0,0.0,0.0,0.0
4401,"Candied foods, grapefruit peel",Sweets,0.4,0.3,80.6,0.0,0.0,2.6,0.04,0.04,0.07
4402,"Candied foods, lemon peel",Sweets,0.4,0.3,80.6,0.0,0.0,2.6,0.0,0.0,0.0
4403,"Candied foods, orange peel",Sweets,0.4,0.3,80.6,0.0,0.0,3.4,0.04,0.06,0.06
4405,"Candied foods, pineapple",Sweets,0.8,0.4,80.0,0.0,0.0,0.4,0.0,0.0,0.0
4407,"Snacks, potato chips, plain, salted",Snacks,6.39,33.98,53.83,0.0,0.33,3.1,3.4,18.963,8.282
4409,"Grains, amaranth, raw","Cereals, Grains and Pasta",13.56,7.02,65.25,57.27,1.69,6.7,1.459,1.685,2.778
4410,"Grains, arrowroot flour","Cereals, Grains and Pasta",0.3,0.1,88.15,0.0,0.0,3.4,0.019,0.002,0.045
4411,"Grains, barley, pearled, dry","Cereals, Grains and Pasta",9.91,1.16,77.72,0.0,0.8,15.6,0.244,0.149,0.56
4412,"Grains, buckwheat groats, roasted, dry","Cereals, Grains and Pasta",11.73,2.71,74.95,0.0,0.0,10.3,0.591,0.828,0.828
4413,"Grains, buckwheat groats, roasted, cooked","Cereals, Grains and Pasta",3.38,0.62,19.94,0.0,0.9,2.7,0.134,0.188,0.188
4414,"Grains, bulgur, dry","Cereals, Grains and Pasta",12.29,1.33,75.87,0.0,0.41,12.5,0.23199999999999998,0.17300000000000001,0.541
4415,"Grains, corn, yellow, field, dry","Cereals, Grains and Pasta",9.42,4.74,74.26,0.0,0.64,7.3,0.667,1.251,2.1630000000000003
4416,"Grains, corn bran, crude","Cereals, Grains and Pasta",8.36,0.92,85.64,0.0,0.0,79.0,0.13,0.243,0.42100000000000004
4417,"Grains, corn flour, yellow, whole-grain","Cereals, Grains and Pasta",6.93,3.86,76.85,0.0,0.64,7.3,0.5429999999999999,1.018,1.7590000000000001
4418,"Grains, cornmeal (yellow), whole-grain","Cereals, Grains and Pasta",8.12,3.59,76.89,0.0,0.64,7.3,0.505,0.948,1.6380000000000001
4419,"Grains, cornstarch","Cereals, Grains and Pasta",0.26,0.05,91.27,0.0,0.0,0.9,0.009000000000000001,0.016,0.025
4420,"Grains, couscous, dry","Cereals, Grains and Pasta",12.76,0.64,77.43,0.0,0.0,5.0,0.11699999999999999,0.08900000000000001,0.252
4421,"Grains, oats","Cereals, Grains and Pasta",16.89,6.9,66.27,0.0,0.0,10.6,1.217,2.178,2.535
4422,"Grains, rice, brown, medium-grain, dry","Cereals, Grains and Pasta",7.5,2.68,76.17,0.0,0.85,3.4,0.536,0.971,0.9590000000000001
4423,"Grains, rice, brown, medium-grain, cooked","Cereals, Grains and Pasta",2.32,0.83,23.51,0.0,0.35,1.9,0.165,0.3,0.29600000000000004
4424,"Grains, rice, white, glutinous, dry","Cereals, Grains and Pasta",6.81,0.55,81.68,0.0,0.0,2.8,0.111,0.2,0.198
4425,"Grains, rice, white, glutinous, cooked","Cereals, Grains and Pasta",2.02,0.19,21.09,0.0,0.05,1.0,0.039,0.07,0.069
4426,"Grains, rice, white with pasta and seasonings, dry","Cereals, Grains and Pasta",9.37,2.44,75.32,0.0,0.0,0.0,0.44,0.642,0.966
4427,"Grains, rice, white with pasta and seasonings, cooked","Cereals, Grains and Pasta",2.54,2.82,21.43,0.0,0.0,2.5,0.541,1.119,0.9470000000000001
4428,"Grains, rice bran, crude","Cereals, Grains and Pasta",13.35,20.85,49.69,0.0,0.9,21.0,4.171,7.5489999999999995,7.459
4429,"Grains, rice flour, white","Cereals, Grains and Pasta",5.95,1.42,80.13,0.0,0.12,2.4,0.386,0.442,0.379
4430,"Grains, rye flour, medium","Cereals, Grains and Pasta",9.39,1.77,77.49,0.0,1.04,14.6,0.198,0.20800000000000002,0.767
4431,"Grains, rye flour, light","Cereals, Grains and Pasta",8.39,1.36,80.23,0.0,1.04,14.6,0.145,0.153,0.565
4432,"Grains, sorghum","Cereals, Grains and Pasta",10.62,3.46,72.09,0.0,2.53,6.7,0.61,1.131,1.558
4433,"Grains, tapioca, pearl, dry","Cereals, Grains and Pasta",0.19,0.02,88.69,0.0,3.35,0.9,0.005,0.005,0.003
4434,"Grains, triticale","Cereals, Grains and Pasta",13.05,2.09,72.13,0.0,0.0,18.1,0.366,0.21100000000000002,0.9129999999999999
4435,"Grains, triticale flour, whole-grain","Cereals, Grains and Pasta",13.18,1.81,73.14,0.0,0.0,14.6,0.318,0.183,0.794
4436,"Grains, wheat, hard red spring","Cereals, Grains and Pasta",15.4,1.92,68.03,0.0,0.41,12.2,0.314,0.303,0.765
4437,"Grains, wheat, hard red winter","Cereals, Grains and Pasta",12.61,1.54,71.18,0.0,0.41,12.2,0.26899999999999996,0.2,0.627
4438,"Grains, wheat, soft red winter","Cereals, Grains and Pasta",10.35,1.56,74.24,0.0,0.41,12.5,0.289,0.17800000000000002,0.6559999999999999
4439,"Grains, wheat, hard white","Cereals, Grains and Pasta",11.31,1.71,75.9,0.0,0.41,12.2,0.27699999999999997,0.203,0.75
4440,"Grains, wheat, soft white","Cereals, Grains and Pasta",10.69,1.99,75.36,0.0,0.41,12.7,0.368,0.22699999999999998,0.8370000000000001
4441,"Grains, wheat, durum","Cereals, Grains and Pasta",13.68,2.47,71.13,0.0,0.0,0.0,0.45399999999999996,0.344,0.978
4442,"Grains, wheat bran, crude","Cereals, Grains and Pasta",15.55,4.25,64.51,0.0,0.41,42.7,0.63,0.637,2.2119999999999997
4443,"Grains, wheat germ, crude","Cereals, Grains and Pasta",23.15,9.72,51.8,0.0,0.0,13.2,1.665,1.365,6.01
4444,"Grains, wheat flour, white, self-rising","Cereals, Grains and Pasta",9.89,0.97,74.22,0.0,0.22,2.7,0.154,0.086,0.41
4445,"Grains, wheat flour, white, bread flour","Cereals, Grains and Pasta",13.87,2.34,69.41,0.0,0.58,3.0,0.409,0.175,0.894
4446,"Grains, wheat flour, white, cake flour","Cereals, Grains and Pasta",9.46,2.55,74.79,0.0,0.61,3.0,0.363,0.078,0.431
4447,"Grains, wheat flour, white, tortilla mix","Cereals, Grains and Pasta",9.66,10.63,67.14,0.0,0.0,0.0,4.1,4.541,1.5219999999999998
4448,"Grains, wheat, sprouted","Cereals, Grains and Pasta",7.49,1.27,42.53,0.0,0.0,1.1,0.20600000000000002,0.151,0.557
4449,"Grains, rice, wild, dry","Cereals, Grains and Pasta",14.73,1.08,74.9,0.0,2.5,6.2,0.156,0.159,0.6759999999999999
4450,"Grains, rice, wild, cooked","Cereals, Grains and Pasta",3.99,0.34,21.34,0.0,0.73,1.8,0.049,0.05,0.213
4451,"Grains, rice flour, brown","Cereals, Grains and Pasta",7.23,2.78,76.48,0.0,0.0,4.6,0.557,1.008,0.996
4452,"Pasta, corn, dry","Cereals, Grains and Pasta",7.46,2.08,79.26,0.0,0.0,11.0,0.29,0.5429999999999999,0.924
4453,"Pasta, corn, cooked","Cereals, Grains and Pasta",2.63,0.73,27.91,0.0,0.0,4.8,0.102,0.191,0.325
4454,"Pasta, made with egg, homemade, cooked","Cereals, Grains and Pasta",5.28,1.74,23.54,0.0,0.0,2.2,0.408,0.508,0.521
4455,"Pasta, made without egg, homemade, cooked","Cereals, Grains and Pasta",4.37,0.98,25.12,0.0,0.0,1.2,0.14,0.187,0.508
4456,"Pasta, macaroni (elbow), whole wheat, dry","Cereals, Grains and Pasta",14.63,1.4,75.03,0.0,0.0,8.3,0.258,0.195,0.556
4457,"Pasta, macaroni (elbow), whole wheat, cooked","Cereals, Grains and Pasta",5.33,0.54,26.54,0.0,0.8,2.8,0.099,0.075,0.213
4458,"Pasta, egg noodles, enriched, cooked","Cereals, Grains and Pasta",4.54,2.07,25.16,0.0,0.4,1.2,0.419,0.581,0.552
4459,"Pasta, Chinese noodles, chow mein","Cereals, Grains and Pasta",8.11,15.43,72.8,0.0,5.71,3.7,2.229,8.929,3.571
4460,"Pasta, Japanese noodles, soba, dry","Cereals, Grains and Pasta",14.38,0.71,74.62,0.0,0.0,0.0,0.136,0.185,0.22
4461,"Pasta, Japanese noodles, soba, cooked","Cereals, Grains and Pasta",5.06,0.1,21.44,0.0,0.0,0.0,0.019,0.026000000000000002,0.031
4462,"Pasta, Japanese noodles, somen, dry","Cereals, Grains and Pasta",11.35,0.81,74.1,0.0,0.0,4.3,0.115,0.095,0.33
4463,"Pasta, Japanese noodles, somen, cooked","Cereals, Grains and Pasta",4.0,0.18,27.54,0.0,0.0,0.0,0.025,0.021,0.073
4464,"Pasta, spaghetti, enriched, cooked","Cereals, Grains and Pasta",5.8,0.93,30.86,0.0,0.56,1.8,0.17600000000000002,0.131,0.319
4465,"Grains, corn flour, masa, yellow, U.S. enriched","Cereals, Grains and Pasta",8.46,3.69,76.59,66.0,0.0,6.4,0.532,0.997,1.724
4466,"Pasta, spaghetti, enriched, cooked, salted","Cereals, Grains and Pasta",5.8,0.93,30.59,0.0,0.56,1.8,0.17600000000000002,0.131,0.319
4467,"Grains, hominy, canned, yellow","Cereals, Grains and Pasta",1.48,0.88,14.26,0.0,0.0,2.5,0.12300000000000001,0.231,0.39899999999999997
4468,"Pasta, egg noodles, unenriched, cooked","Cereals, Grains and Pasta",4.54,2.07,25.16,0.0,0.4,1.2,0.419,0.581,0.552
4469,"Pasta, spaghetti, unenriched, cooked","Cereals, Grains and Pasta",5.8,0.93,30.86,0.0,0.56,1.8,0.17600000000000002,0.131,0.319
4470,"Grains, cornmeal (yellow), degermed","Cereals, Grains and Pasta",7.11,1.75,79.45,73.3,1.61,3.9,0.22,0.39,0.828
4471,"Grains, rice, white, long-grain, regular, dry","Cereals, Grains and Pasta",7.13,0.66,79.95,0.0,0.12,1.0,0.18,0.20600000000000002,0.177
4472,"Grains, rice, white, long-grain, parboiled, dry","Cereals, Grains and Pasta",7.51,1.03,80.89,68.29,0.33,1.8,0.294,0.258,0.322
4473,"Grains, rice, white, long-grain, parboiled, cooked","Cereals, Grains and Pasta",2.91,0.37,26.05,0.0,0.11,0.9,0.07400000000000001,0.07400000000000001,0.091
4474,"Grains, rice, white, medium-grain, dry","Cereals, Grains and Pasta",6.61,0.58,79.34,0.0,0.12,1.4,0.158,0.18100000000000002,0.155
4475,"Grains, rice, white, medium-grain, cooked","Cereals, Grains and Pasta",2.38,0.21,28.59,0.0,0.05,0.0,0.057,0.065,0.055999999999999994
4476,"Grains, rice, white, short-grain, dry","Cereals, Grains and Pasta",6.5,0.52,79.15,0.0,0.12,2.8,0.14,0.161,0.138
4477,"Grains, rice, white, short-grain, cooked","Cereals, Grains and Pasta",2.36,0.19,28.73,0.0,0.05,0.0,0.051,0.057999999999999996,0.05
4478,"Grains, semolina","Cereals, Grains and Pasta",12.68,1.05,72.83,0.0,0.0,3.9,0.15,0.124,0.43
4479,"Pasta, egg noodles, unenriched, cooked, salted","Cereals, Grains and Pasta",4.54,2.07,25.16,0.0,0.4,1.2,0.419,0.581,0.552
4480,"Pasta, spaghetti, unenriched, cooked, salted","Cereals, Grains and Pasta",5.8,0.93,30.59,0.0,0.56,1.8,0.17600000000000002,0.131,0.319
4481,"Grains, rice, white, long-grain, pre-cooked or instant, enriched, dry","Cereals, Grains and Pasta",7.82,0.94,82.32,0.0,0.05,1.9,0.152,0.14400000000000002,0.21899999999999997
4482,"Grains, rice, white, long-grain, pre-cooked or instant, enriched, prepared","Cereals, Grains and Pasta",2.18,0.5,26.76,0.0,0.0,0.6,0.017,0.07400000000000001,0.017
4483,"Pasta, egg noodles, enriched, cooked, salted","Cereals, Grains and Pasta",4.54,2.07,25.16,0.0,0.4,1.2,0.419,0.581,0.552
4484,"Grains, wheat flour, white, all purpose, enriched, calcium fortified","Cereals, Grains and Pasta",10.33,0.98,76.31,0.0,0.0,3.1,0.155,0.087,0.413
4485,"Grains, barley, dry","Cereals, Grains and Pasta",12.48,2.3,73.48,0.0,0.8,17.3,0.48200000000000004,0.295,1.1079999999999999
4486,"Grains, barley, pearled, cooked","Cereals, Grains and Pasta",2.26,0.44,28.22,0.0,0.28,2.5,0.09300000000000001,0.057,0.214
4487,"Grains, buckwheat","Cereals, Grains and Pasta",13.25,3.4,71.5,0.0,0.0,3.5,0.741,1.04,1.0390000000000001
4488,"Grains, buckwheat flour, whole-groat","Cereals, Grains and Pasta",12.62,3.1,70.59,0.0,2.6,6.9,0.677,0.9490000000000001,0.9490000000000001
4489,"Grains, bulgur, cooked","Cereals, Grains and Pasta",3.08,0.24,18.58,0.0,0.1,2.9,0.042,0.031,0.098
4490,"Grains, couscous, cooked","Cereals, Grains and Pasta",3.79,0.16,23.22,0.0,0.1,0.9,0.028999999999999998,0.022000000000000002,0.064
4491,"Grains, millet, dry","Cereals, Grains and Pasta",11.02,4.22,72.85,0.0,0.0,8.4,0.723,0.773,2.134
4492,"Grains, millet, cooked","Cereals, Grains and Pasta",3.51,1.0,23.67,0.0,0.13,2.9,0.172,0.184,0.508
4493,"Grains, oat bran, dry","Cereals, Grains and Pasta",17.3,7.03,66.22,0.0,1.45,10.5,1.328,2.376,2.766
4494,"Grains, oat bran, cooked","Cereals, Grains and Pasta",3.21,0.86,11.44,0.0,0.25,2.1,0.163,0.29100000000000004,0.33899999999999997
4495,"Grains, quinoa, dry","Cereals, Grains and Pasta",14.12,6.07,64.16,0.0,0.0,6.9,0.706,1.6130000000000002,3.292
4496,"Grains, rice, brown, long-grain, dry","Cereals, Grains and Pasta",7.94,2.92,77.24,0.0,0.85,3.6,0.584,1.056,1.044
4497,"Grains, rice, brown, long-grain, cooked","Cereals, Grains and Pasta",2.58,0.9,22.96,0.0,0.35,1.5,0.18,0.327,0.32299999999999995
4498,"Grains, rye","Cereals, Grains and Pasta",14.76,2.5,69.76,0.0,1.04,13.6,0.287,0.303,1.115
4499,"Grains, rye flour, dark","Cereals, Grains and Pasta",14.03,2.69,68.74,0.0,1.04,13.4,0.309,0.326,1.2
4500,"Grains, wheat flour, whole-wheat","Cereals, Grains and Pasta",14.64,3.24,68.51,57.77,1.02,8.9,0.517,0.298,1.263
4501,"Grains, wheat flour, white, all purpose, bleached","Cereals, Grains and Pasta",12.08,2.49,71.42,0.0,0.59,2.7,0.373,0.14300000000000002,0.774
4502,"Pasta, fresh-refrigerated, plain, as purchased","Cereals, Grains and Pasta",11.31,2.3,54.73,0.0,0.0,2.4,0.32799999999999996,0.271,0.9420000000000001
4503,"Pasta, fresh-refrigerated, plain, cooked","Cereals, Grains and Pasta",5.15,1.05,24.93,0.0,0.0,1.1,0.15,0.124,0.429
4504,"Pasta, fresh-refrigerated, spinach, as purchased","Cereals, Grains and Pasta",11.26,2.1,55.72,0.0,0.0,2.7,0.483,0.659,0.467
4505,"Pasta, fresh-refrigerated, spinach, cooked","Cereals, Grains and Pasta",5.06,0.94,25.04,0.0,0.0,1.4,0.217,0.29600000000000004,0.21
4506,"Pasta, macaroni (elbow), enriched, dry","Cereals, Grains and Pasta",13.04,1.51,74.67,0.0,2.67,3.0,0.27699999999999997,0.171,0.564
4507,"Pasta, macaroni (elbow), enriched, cooked","Cereals, Grains and Pasta",5.8,0.93,30.86,0.0,0.56,1.2,0.17600000000000002,0.131,0.319
4508,"Pasta, macaroni, protein-fortified, enriched, dry","Cereals, Grains and Pasta",19.86,2.23,67.56,0.0,0.0,3.9,0.32799999999999996,0.271,0.986
4509,"Pasta, macaroni, protein-fortified, enriched, cooked","Cereals, Grains and Pasta",8.08,0.21,31.66,0.0,0.0,1.4,0.032,0.026000000000000002,0.095
4510,"Pasta, macaroni (spirals), vegetable, enriched, dry","Cereals, Grains and Pasta",13.14,1.04,74.88,0.0,0.0,4.0,0.15,0.12,0.426
4511,"Pasta, macaroni (spirals), vegetable, enriched, cooked","Cereals, Grains and Pasta",4.53,0.11,26.61,0.0,1.15,1.4,0.016,0.012,0.044000000000000004
4512,"Pasta, egg noodles, enriched, dry","Cereals, Grains and Pasta",14.16,4.44,71.27,0.0,1.88,3.3,1.18,1.252,1.331
4513,"Pasta, egg noodles, spinach, enriched, dry","Cereals, Grains and Pasta",14.61,4.55,70.32,0.0,0.0,2.8,1.047,1.43,1.012
4514,"Pasta, egg noodles, spinach, enriched, cooked","Cereals, Grains and Pasta",5.04,1.57,24.25,0.0,0.71,1.3,0.361,0.493,0.349
4515,"Pasta, spaghetti, enriched, dry","Cereals, Grains and Pasta",13.04,1.51,74.67,0.0,2.67,3.2,0.27699999999999997,0.171,0.564
4516,"Pasta, spaghetti, whole-wheat, dry","Cereals, Grains and Pasta",14.63,1.4,75.03,0.0,0.0,7.9,0.258,0.195,0.556
4517,"Pasta, spaghetti, whole-wheat, cooked","Cereals, Grains and Pasta",5.33,0.54,26.54,0.0,0.8,3.2,0.099,0.075,0.213
4518,"Pasta, spaghetti, spinach, enriched, dry","Cereals, Grains and Pasta",13.35,1.57,74.81,0.0,2.72,7.9,0.226,0.18100000000000002,0.6409999999999999
4519,"Pasta, spaghetti, spinach, enriched, cooked","Cereals, Grains and Pasta",4.58,0.63,26.15,0.0,0.95,3.3,0.091,0.07200000000000001,0.257
4520,"Pasta, macaroni (elbow), unenriched, cooked","Cereals, Grains and Pasta",5.8,0.93,30.86,0.0,0.56,1.2,0.17600000000000002,0.131,0.319
